id;nickname;male;female;skin;hair;height;tattoo;age;weapon;arrested;convicted;rape;extortion;kidnapping;theft;homicide;arms_trafficking;drug_trafficking;faction;Dc;Bc;Cc;CC
FKG5;1;1;0;2;0;3;0;30;1;1;1;0;0;0;1;0;0;1;0;0.0009871668311944;0.0015443204707804;0.0689326664625225;0.1666666666666666
GFGI;1;1;0;3;1;3;0;38;0;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0382654024855513;1.0
W7L9;1;1;0;3;1;4;0;28;1;1;1;0;0;0;1;0;0;1;0;0.0007403751233958;0.0068871473766426;0.0631103496612413;0.0
CVGJ;0;1;0;3;1;5;0;27;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.0790834748326404;1.0
TUU5;0;1;0;3;0;2;0;27;1;1;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0023478296815164;0.0605915602476298;0.3333333333333333
IKIX;0;1;0;3;1;2;0;23;0;0;0;0;0;0;0;1;0;0;0;0.0004935834155972;0.0;0.0489797891886664;1.0
ZOGI;1;1;0;1;2;3;0;34;0;1;0;0;0;0;0;0;0;1;0;0.0009871668311944;0.0;0.0726503388675727;1.0
PDMT;0;1;0;1;0;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0509166760910267;0.0
JSNF;0;1;0;3;1;3;0;35;1;1;1;0;0;0;0;1;0;1;0;0.001233958538993;0.0013377578532546;0.0786750286391084;0.4
ZNDW;1;1;0;1;2;3;0;33;1;1;1;0;0;0;1;0;0;0;0;0.0009871668311944;0.0019791842578015;0.0687805540467137;0.0
UWM3;1;1;0;1;2;2;0;44;0;1;1;0;0;0;0;1;0;0;0;0.0004935834155972;0.0;0.082582643785921;1.0
HHO3;0;0;1;2;1;5;0;35;0;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;0.0014803847197004;0.0572340635902651;0.0
FER9;0;1;0;3;2;2;0;29;1;1;1;0;0;0;1;0;0;1;0;0.0014807502467917;9.358595479782174e-05;0.0544352942756962;0.7333333333333333
RFRD;1;1;0;3;2;3;0;45;1;1;1;0;0;0;1;0;0;0;0;0.001233958538993;0.0;0.0414272569266946;1.0
N4AE;1;1;0;1;2;2;0;57;1;1;1;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0607833430838696;0.0
PVK4;0;1;0;3;2;2;0;24;0;0;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0864740279141235;1.0
LNY5;0;0;1;3;1;2;0;23;1;0;0;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0469350878005837;0.0
BYAU;1;1;0;1;2;3;0;32;1;1;1;0;0;0;1;1;0;1;0;0.0017275419545903;0.0035913538535117;0.0544616335801938;0.3333333333333333
I3T1;1;1;0;3;0;2;0;49;1;1;1;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0494773859529158;0.0
CKUP;1;1;0;3;1;3;0;32;1;1;1;0;0;0;0;1;0;1;0;0.0007403751233958;0.0004935834155972;0.0730722065930895;0.3333333333333333
HLFV;0;1;0;3;1;3;0;23;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.003183858995732;0.0610452415746418;0.0
OSHR;0;1;0;3;1;3;0;26;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0541885096822509;0.0
L5RZ;0;0;1;1;2;2;0;25;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0786078724271053;0.0
TRVT;0;1;0;1;0;5;0;41;1;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0002467307866167;0.0606922996270389;0.0
Z5AK;1;1;0;1;2;3;0;28;0;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0009869231464669;0.0733340572628226;0.0
Q2JX;0;1;0;3;0;3;0;26;1;1;1;0;0;0;1;0;0;1;0;0.0009871668311944;0.0026029431286366;0.076356304294571;0.0
A4RN;1;1;0;3;0;3;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0024679170779861;0.000492156119336;0.0677139037433155;0.8444444444444444
FMFD;0;1;0;2;1;2;0;23;1;0;0;0;0;0;1;1;0;1;0;0.0004935834155972;2.6584036999514653e-05;0.0606986637905207;0.0
VXZZ;1;1;0;1;0;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.001233958538993;0.0009870449888307;0.0489916332156502;0.3
URUD;1;1;0;3;1;4;0;33;0;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;2.7761553106602098e-06;0.082586010109245;0.6666666666666666
IXVX;0;1;0;3;1;2;0;27;1;0;0;0;0;0;1;0;0;1;0;0.0004935834155972;0.0;0.078455670222859;1.0
V1HS;0;0;1;1;2;5;0;23;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.070844114973075;0.0
CNOS;0;0;1;3;2;2;0;24;0;0;1;0;0;0;0;0;0;1;0;0.0019743336623889;0.0084007509962347;0.0751678848365673;0.2857142857142857
J2TR;0;1;0;4;3;5;0;40;0;1;0;0;0;0;0;0;0;0;0;0.0014807502467917;0.0;0.0644617318124691;1.0
F1TJ;1;1;0;2;1;4;0;37;1;1;1;0;0;0;0;0;0;1;1;0.001233958538993;0.0007228175642254;0.0556539893142142;0.4
RRYP;0;0;1;1;1;1;0;39;1;1;1;0;0;0;0;0;0;0;0;0.0007403751233958;0.0009870449888307;0.0577191533004757;0.0
TPQG;0;1;0;3;0;2;0;34;1;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;0.0004935834155972;0.0428801219099221;0.5
BTW2;0;1;0;4;3;5;0;24;0;1;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0681867900715187;0.0
B6SI;0;1;0;3;3;2;0;29;0;1;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0547404825592391;0.0
E1TY;1;1;0;3;0;1;0;25;0;1;1;0;0;0;0;0;0;1;0;0.0024679170779861;0.000492156119336;0.0677139037433155;0.8444444444444444
R6WO;0;1;0;3;0;3;0;24;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.046935631464943;1.0
T9C2;1;1;0;1;1;1;0;24;0;0;0;0;0;0;0;0;0;1;0;0.0024679170779861;0.0010262446498794;0.0660268213593182;0.2444444444444444
IBUB;0;0;1;2;0;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0019743336623889;6.392484927461953e-06;0.0746334634937007;0.75
J4YX;1;1;0;2;1;0;0;37;1;1;1;0;0;0;1;0;0;0;0;0.0007403751233958;0.0009870449888307;0.0712364409908405;0.0
XPYN;0;1;0;2;0;3;0;26;0;1;1;0;0;0;1;0;0;1;0;0.0014807502467917;0.0031050587949238;0.0576083711275715;0.3333333333333333
NCAP;0;1;0;3;1;3;0;24;1;1;0;0;0;0;1;0;0;0;0;0.0027147087857847;0.010999289333817;0.067812494770137;0.2181818181818181
IAB3;0;1;0;3;0;2;0;33;1;1;1;0;0;0;0;0;0;1;0;0.0017275419545903;1.7565607442261548e-06;0.0619231004340118;0.6666666666666666
H9F0;1;1;0;3;1;1;0;25;1;1;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0012174235242893;0.0596935769004124;0.0
S4ZF;1;1;0;1;2;2;0;36;1;1;1;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0489047130529237;0.0
VHN7;0;1;0;3;1;2;0;30;1;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0725722677938173;0.0
FAZQ;1;0;1;1;2;2;0;31;0;0;0;0;0;0;0;0;0;1;0;0.0009871668311944;0.0009870449888307;0.0572486189406462;0.1666666666666666
ABCN;0;1;0;1;2;3;0;44;0;1;1;0;0;0;0;0;0;0;0;0.0014807502467917;0.000508388712567;0.0616198789500897;0.4666666666666667
ANC4;1;1;0;3;1;1;0;22;1;0;0;0;0;0;1;0;0;1;0;0.0017275419545903;0.0119028173401189;0.0606577745842128;0.4285714285714285
PWNQ;0;1;0;3;0;3;0;26;0;0;0;0;0;0;0;0;0;1;0;0.001233958538993;0.0046924837792402;0.0575298510641318;0.5
ESLU;1;1;0;3;2;3;0;26;1;0;0;0;0;0;1;0;0;0;0;0.001233958538993;0.0007398608808531;0.0496112641567187;0.5
QAUO;1;1;0;1;2;2;0;31;1;1;1;0;0;0;1;0;0;0;0;0.0009871668311944;0.1800204457918419;0.0837761283519755;0.0
T2V2;1;1;0;1;2;2;0;25;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0004935834155972;0.0514311099828647;0.0
D1LM;1;1;0;2;1;3;0;31;1;1;1;0;0;0;0;0;0;1;0;0.0014807502467917;0.0008502253309029;0.0540050646408103;0.3333333333333333
BOHV;0;1;0;1;2;2;0;23;0;0;0;0;0;0;1;0;0;1;0;0.0004935834155972;0.0;0.079513343799058;1.0
QYUC;0;0;1;4;3;5;0;31;0;1;0;0;0;0;0;0;0;1;0;0.0007403751233958;4.0614121253783926e-08;0.0427809745024547;0.6666666666666666
U6NG;1;1;0;3;0;3;0;28;1;1;1;0;1;0;0;0;0;0;0;0.0002467917077986;0.0;0.0484306647861736;0.0
LCTQ;0;1;0;4;3;5;0;38;0;0;0;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0595287065875301;0.0
UDQ6;0;1;0;3;1;3;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.0667699304617209;1.0
XNGI;1;1;0;3;1;2;0;33;1;1;1;0;0;0;1;1;0;1;0;0.0004935834155972;3.559972778327208e-05;0.0651248011057715;0.0
RCQA;0;1;0;3;3;4;0;30;1;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0449637693221034;0.0
E3RD;1;1;0;1;0;2;0;34;1;1;1;0;0;0;1;0;0;1;0;0.0014807502467917;0.0019739681352976;0.0583340531513633;0.2
VIUZ;0;1;0;4;3;5;0;37;0;0;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.075643586536487;0.0
EBE6;0;1;0;3;1;2;0;49;0;1;1;1;0;0;0;0;0;1;0;0.0014807502467917;0.0009869231464669;0.0827580572689024;0.6666666666666666
TON1;1;1;0;3;1;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0004935834155972;0.0709433433713845;0.0
UHUF;1;1;0;3;2;2;0;23;1;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0413921322260018;0.0
OPM0;1;1;0;3;1;2;0;32;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0197869395734598;0.0589099050637512;0.0
VLAD;1;1;0;1;0;0;0;24;0;0;0;0;0;0;1;0;0;1;0;0.001233958538993;0.0020249342665776;0.0552344601962922;0.1
ZYXB;1;1;0;3;1;3;0;24;1;0;0;0;0;0;1;0;0;0;0;0.0017275419545903;0.0015957511925042;0.0663533495996201;0.4761904761904761
NZFP;0;1;0;1;0;2;0;64;1;0;0;0;0;0;0;0;0;0;0;0.0007403751233958;0.0027073373227772;0.0724425215432474;0.6666666666666666
IHWY;0;1;0;2;1;3;0;32;1;1;1;0;0;0;1;0;0;1;0;0.0004935834155972;0.0;0.0619354049799;1.0
BDUU;0;1;0;1;0;4;0;27;1;1;1;0;0;0;1;1;0;0;0;0.0014807502467917;0.0024657239154384;0.0490082244799225;0.4
VEAD;1;1;0;3;1;2;0;24;0;0;0;1;0;0;0;0;1;0;0;0.0009871668311944;0.003451794165359;0.0567475211472746;0.0
RANS;0;0;1;1;2;1;0;28;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.060391981518742;1.0
TVE0;0;1;0;1;0;2;0;24;1;0;0;0;0;0;1;1;0;1;0;0.0007403751233958;0.0889845467157089;0.0686430628493986;0.0
UJYJ;1;1;0;1;2;3;0;59;0;1;0;0;0;0;0;0;0;1;0;0.0017275419545903;2.0307060626891963e-08;0.0584442745669325;0.9523809523809524
ZCZ6;0;1;0;1;2;3;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0630033896196784;0.0
C3S2;0;1;0;3;2;3;0;23;1;0;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0004935834155972;0.0397871212269986;0.0
WACW;0;1;0;3;0;2;0;36;1;1;1;0;0;0;1;0;0;0;0;0.0019743336623889;0.0059075270069691;0.061932565035307;0.4285714285714285
XYAF;0;1;0;1;0;4;0;29;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;1.1575024557328415e-06;0.0515305278954128;0.0
ILJM;0;1;0;3;1;3;0;24;0;0;0;0;0;0;1;1;0;1;0;0.0019743336623889;0.0007980079018404;0.0858292734590129;0.4285714285714285
A8AN;0;1;0;2;1;4;0;34;0;1;1;0;0;0;1;1;0;0;0;0.0002467917077986;0.0;0.0510006293266205;0.0
IVFI;1;1;0;1;2;2;0;27;0;0;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0604559560754356;0.0
CSQN;1;1;0;2;1;3;0;39;0;1;1;0;0;0;0;0;0;1;1;0.0014807502467917;0.0005010572738628;0.0825944271183676;0.5333333333333333
S3W3;1;1;0;1;0;4;0;35;0;1;1;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0396198372966207;0.0
FGXS;0;1;0;1;2;2;0;24;1;1;1;0;0;0;0;1;0;1;0;0.0019743336623889;0.0019796955062153;0.0825994781474233;0.3214285714285714
ESG2;1;1;0;1;0;3;0;43;1;1;1;0;0;0;1;0;0;0;0;0.0022211253701875;0.0107261970604881;0.0526781071242849;0.2222222222222222
VYTU;1;1;0;3;1;1;0;26;1;0;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0004935834155972;0.066407722438009;0.0
NGPZ;0;1;0;3;1;2;0;29;1;1;1;0;0;0;1;0;0;1;0;0.0019743336623889;0.0012268638317397;0.0532863417585018;0.2857142857142857
DAR1;1;1;0;3;0;4;0;26;1;1;1;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0652821859543411;0.0
EPPS;1;1;0;2;1;2;0;24;0;0;0;0;0;0;0;1;0;1;0;0.0009871668311944;0.0029579670650343;0.044952296427779;0.3333333333333333
JPJ2;0;1;0;1;2;2;0;28;0;0;0;0;0;0;0;0;0;0;0;0.0007403751233958;0.0;0.0610608800482218;1.0
YDGJ;1;1;0;3;0;5;0;31;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.0675648636030147;1.0
ZWXA;0;1;0;4;3;5;0;38;0;1;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0041606819419305;0.0844272200691753;0.3333333333333333
KSTS;0;1;0;1;0;2;0;43;1;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0633639832363795;0.0
JNSL;0;1;0;1;2;3;0;41;1;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0491825166591816;1.0
NCP8;1;1;0;3;1;2;0;26;0;1;1;0;0;0;0;1;0;1;0;0.001233958538993;5.48290636926083e-07;0.0715724025859328;0.7
KPPQ;0;1;0;2;1;2;0;29;1;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.049002890348172;1.0
H2P4;0;1;0;3;1;3;0;34;0;1;1;0;0;0;1;0;0;0;0;0.0007403751233958;1.8276354564202765e-07;0.0620777350512463;0.6666666666666666
NYYP;0;1;0;2;1;2;0;31;1;0;0;0;0;0;1;0;0;0;0;0.0009871668311944;0.0011113680383073;0.0662524525833878;0.6666666666666666
FHQV;0;0;1;1;2;1;0;29;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0595304557341403;0.0
YSJU;1;1;0;0;0;3;0;33;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0684447897839563;0.0
PYGM;0;1;0;3;2;2;0;42;0;0;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0715572351923144;0.0
WIZS;1;1;0;3;1;4;0;53;0;1;0;0;0;0;0;1;0;0;0;0.0066633761105626;0.0003547585324851;0.0728423247703453;0.5954415954415955
I3P7;1;1;0;2;1;4;0;32;1;1;1;0;0;0;1;0;0;0;0;0.001233958538993;3.496061152632319e-05;0.0645603301308095;0.6
AIA4;1;1;0;0;1;3;0;29;1;1;1;0;0;0;0;0;0;0;0;0.0004935834155972;0.0;0.066934271602491;1.0
FUQM;1;1;0;1;2;3;0;25;1;0;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0001039642730553;0.0505943462191589;0.0
OVA0;0;1;0;3;1;2;0;49;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0574393286459514;0.0
XFSK;1;1;0;2;1;5;0;46;1;1;1;0;0;0;0;0;0;0;0;0.0007403751233958;0.0013782237756762;0.0578559597921069;0.0
EHA3;1;1;0;1;0;3;0;33;1;1;1;0;0;0;1;0;0;1;0;0.0022211253701875;0.0014198804231858;0.0659301322833108;0.1666666666666666
CMXV;0;1;0;3;0;3;0;25;0;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0613307501362232;1.0
EPFU;0;0;1;1;2;2;0;47;0;1;1;0;0;0;1;0;0;0;0;0.0007403751233958;0.0063425055473479;0.0755026366295861;0.3333333333333333
DRKR;1;1;0;1;2;5;0;36;0;1;1;0;0;0;0;0;0;1;0;0.0007403751233958;0.0009869231464669;0.0690383697948613;0.3333333333333333
SLK2;0;1;0;2;1;3;0;24;1;0;0;0;0;0;1;0;0;1;0;0.003208292201382;0.075745308091945;0.0743950354349502;0.0897435897435897
PTMH;1;1;0;1;0;2;0;32;1;1;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0004935834155972;0.0543629923795213;0.3333333333333333
K0Z4;0;1;0;4;3;5;0;25;0;0;0;0;0;0;0;0;0;0;0;0.0019743336623889;0.0019282848507445;0.0621949347659247;0.2142857142857142
U0JT;0;1;0;4;3;5;0;49;0;1;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0511041884750722;0.0
PXGB;0;1;0;3;2;2;0;31;1;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0639399103705106;0.0
NHR8;0;1;0;3;1;4;0;36;0;1;1;0;0;0;0;0;0;0;0;0.0007403751233958;0.0004935834155972;0.0661367457195553;0.3333333333333333
LCIN;1;1;0;2;1;2;0;40;1;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;0.0004935834155972;0.077654273668072;0.0
TICY;1;1;0;1;0;3;0;34;1;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0002272028862961;0.0577528826556063;0.0
JCJL;1;1;0;2;0;2;0;25;1;0;0;0;0;0;1;0;0;1;0;0.0019743336623889;0.0397571916592736;0.0871829076747638;0.4285714285714285
COLD;1;1;0;2;1;3;0;27;0;1;1;0;0;0;1;0;0;0;0;0.0009871668311944;0.0003085978250877;0.0736405931956964;0.5
XNPX;1;1;0;2;1;4;0;33;1;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0541559187928522;1.0
HFCF;1;1;0;1;0;2;0;31;1;1;1;0;0;0;1;0;0;1;0;0.0017275419545903;0.0061814345137931;0.0689655172413793;0.238095238095238
QDKP;0;1;0;3;0;5;0;30;1;1;0;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0628850779855668;0.0
FNHC;1;1;0;3;0;2;0;32;1;1;0;0;0;0;1;0;0;1;0;0.0022211253701875;0.0107890653513506;0.0796148934079968;0.5
Z1AV;1;1;0;3;0;4;0;30;1;1;1;0;0;0;1;1;0;1;0;0.0009871668311944;7.594840674457594e-07;0.0593021894391757;0.1666666666666666
FNGE;1;1;0;2;1;5;0;38;1;1;1;0;0;0;1;0;0;1;0;0.0022211253701875;0.0049248683432338;0.0468921780791797;0.5
SSP4;0;1;0;2;1;2;0;27;1;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;1.4621083651362212e-06;0.0572389145512847;0.0
N5JZ;1;1;0;3;0;3;0;40;1;1;1;0;0;0;1;0;0;1;0;0.0009871668311944;0.000913408558775;0.0711313964715176;0.5
GJWB;1;1;0;3;0;3;0;36;0;1;1;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0702447819152624;0.0
XPFR;0;1;0;3;1;1;0;23;0;0;0;0;0;0;0;1;0;1;0;0.0002467917077986;0.0;0.0412480276887056;0.0
CWA6;0;1;0;1;0;1;0;25;1;1;1;0;0;0;1;0;0;1;0;0.0071569595261599;0.0111997931933533;0.07372634643377;0.4679802955665024
DVO8;1;1;0;1;2;4;0;36;1;1;1;0;0;0;0;1;0;1;0;0.0004935834155972;0.0;0.0851278388201432;1.0
Y2P9;0;0;1;3;1;1;0;43;0;1;1;0;0;0;0;1;0;1;0;0.001233958538993;0.0;0.0653516765317807;1.0
DDGG;1;1;0;3;1;1;0;24;1;1;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0009870449888307;0.0592137951190998;0.0
Y7W2;0;1;0;3;3;5;0;25;1;1;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.053730789121239;0.0
YEOO;1;1;0;1;3;5;0;53;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0651122430942777;0.0
AMT6;1;1;0;1;2;3;0;34;0;1;1;0;0;0;0;0;0;0;0;0.001233958538993;0.0009869231464669;0.0428388679205387;0.6
M4LN;1;1;0;3;2;3;0;25;1;1;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.0411182708407326;1.0
J6EU;0;1;0;3;0;3;0;27;1;1;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0039426970489535;0.0470610097443699;0.0
ZHTR;0;1;0;3;0;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.001233958538993;3.046059094033794e-08;0.0590679164419306;0.9
DMIM;0;1;0;3;0;2;0;21;0;0;0;0;0;0;0;0;0;0;0;0.0004935834155972;0.0044291740363171;0.0559413526983557;0.0
LJAR;1;1;0;3;2;2;0;31;1;0;0;0;0;0;1;0;0;0;0;0.0019743336623889;0.000356593646095;0.0575020931783671;0.6785714285714286
FHNE;1;1;0;1;1;2;0;37;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.050967271263616;0.0
BTXP;1;1;0;2;1;3;0;34;1;1;1;0;1;0;1;0;0;1;0;0.001233958538993;0.0;0.0653516765317807;1.0
MSW3;1;1;0;2;1;1;0;31;0;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;0.0209186578520356;0.0622083026283468;0.1666666666666666
TRS5;0;0;1;3;3;5;0;25;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.0493694791349375;1.0
DJY3;1;1;0;1;2;3;0;35;1;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0567419585217963;0.0
E8ST;0;1;0;3;2;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0630641847724584;0.0
AZG0;0;0;1;3;0;1;0;47;0;1;1;0;0;0;0;0;0;0;0;0.0014807502467917;0.0031528408451906;0.0677331461143707;0.0
E1HJ;0;1;0;3;2;2;0;25;1;0;0;0;0;0;1;0;0;0;0;0.0004935834155972;2.6584036999514653e-05;0.0606986637905207;0.0
JVUG;1;1;0;1;2;3;0;40;1;1;0;0;0;0;0;1;0;1;0;0.0002467917077986;0.0;0.0475257744050481;0.0
BTBR;0;1;0;3;1;3;0;25;1;1;1;0;0;0;1;0;0;0;0;0.0014807502467917;0.0066609325429298;0.0690054495912806;0.2
CGJT;0;1;0;1;1;3;0;25;1;0;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0074827564038459;0.0662188883986207;0.0
MSFR;0;0;1;4;3;5;0;35;0;1;1;0;0;0;0;0;0;1;0;0.0007403751233958;0.0004935834155972;0.0646056219008593;0.3333333333333333
XAUD;1;1;0;3;1;2;0;34;0;1;0;0;0;0;0;0;0;0;0;0.0004935834155972;0.0;0.051772823101003;1.0
LXFO;0;1;0;1;2;5;0;31;1;0;0;0;0;0;1;0;0;0;0;0.001233958538993;5.884791150414619e-05;0.0606124066954869;0.4
XWFX;1;1;0;1;0;3;0;36;1;1;1;0;0;0;0;0;0;0;0;0.0014807502467917;0.0014975340349739;0.0569461035766987;0.1333333333333333
D2AZ;0;1;0;3;1;5;0;24;0;1;0;0;0;0;0;0;0;0;0;0.001233958538993;0.0005149904230376;0.0512917885036519;0.2
RLYM;0;0;1;4;3;5;0;37;0;0;0;0;0;0;0;0;0;0;0;0.0007403751233958;0.0;0.0605725390537409;1.0
PDXI;0;1;0;2;1;1;0;19;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0009869231464669;0.053029708153383;0.0
PJHK;1;1;0;3;0;3;0;30;0;1;1;0;0;0;0;0;0;1;0;0.001233958538993;0.001057720206434;0.0579735027327095;0.1
OMFZ;0;1;0;3;1;3;0;24;0;0;0;0;0;0;0;0;0;1;0;0.001233958538993;3.490116286902964e-07;0.0658615477138631;0.4
KPVH;1;1;0;3;0;2;0;23;1;0;0;0;0;0;1;0;0;1;0;0.0022211253701875;0.0042492290781399;0.0521177666019267;0.3333333333333333
XJU3;0;0;1;3;0;1;0;25;0;1;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0004935834155972;0.0576477115907183;0.0
SOE6;0;0;1;2;0;2;0;28;0;0;0;0;0;0;0;0;0;1;0;0.001233958538993;0.0004934006520515;0.0469748084257874;0.5
TILV;0;1;0;1;1;0;0;34;0;0;1;0;0;0;0;1;0;1;0;0.0002467917077986;0.0;0.0609140108238123;0.0
AZIR;0;1;0;1;0;2;0;32;0;1;1;0;0;0;0;0;0;1;0;0.0022211253701875;0.0010438468817861;0.0777735124760076;0.5833333333333334
V6QZ;0;1;0;4;3;5;0;24;1;0;0;0;0;0;0;1;0;0;0;0.0004935834155972;0.220098482745781;0.0816754348833928;0.0
IGY9;0;0;1;1;2;2;0;48;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0418072450758865;0.0
XLIO;0;1;0;0;0;2;0;23;1;0;0;0;0;0;1;0;0;1;0;0.0024679170779861;0.0010150687324958;0.0649327756678364;0.5111111111111111
ZYE5;1;1;0;1;2;3;0;28;0;1;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0864740279141235;1.0
M7YI;1;1;0;3;1;2;0;29;0;1;1;0;0;0;0;0;0;0;0;0.0009871668311944;0.0;0.0616151939540471;1.0
BUB6;0;1;0;1;0;3;0;24;1;1;1;0;0;0;1;0;0;1;0;0.0004935834155972;0.0;0.0551202524757862;1.0
LOT3;0;1;0;2;1;4;0;40;0;1;1;0;1;0;0;0;0;1;0;0.0002467917077986;0.0;0.0541363830696879;0.0
CUYT;0;1;0;1;2;2;0;33;1;1;1;0;0;0;1;0;0;1;0;0.0007403751233958;0.0004013638836984;0.0619372984209963;0.0
TWZG;0;1;0;1;0;2;0;26;1;0;0;0;0;0;0;0;0;0;0;0.0022211253701875;0.0;0.0486457933154053;1.0
TBVU;1;1;0;2;1;3;0;29;1;1;1;0;0;0;0;0;0;1;0;0.001233958538993;0.0019728715540238;0.0583323736035932;0.4
VKFC;1;1;0;2;1;2;0;30;1;1;1;0;0;0;0;0;0;1;0;0.0024679170779861;0.005823527452968;0.0522158219610572;0.2888888888888888
XKSS;1;1;0;1;0;3;0;30;0;1;1;0;0;0;0;0;0;0;0;0.0004935834155972;0.0;0.0515974583285581;1.0
T7CD;0;1;0;3;0;2;0;29;1;1;1;0;0;0;1;0;0;0;0;0.0009871668311944;0.0;0.0543878016697538;1.0
KXOE;1;1;0;1;0;2;0;33;1;1;1;0;0;0;1;0;0;1;0;0.0004935834155972;0.007663826641955;0.0731592821290578;0.0
WMN2;1;1;0;3;1;3;0;37;1;1;1;0;0;0;1;0;0;1;1;0.0014807502467917;0.5002227278409558;0.0984498760872734;0.4
